Date,PlatformID,RegionID,Users,Sessions,Revenue,PaidUsers,ConversionRate,GrowthRate,SatisfactionScore,UseCase
2024-03-01,7,3,102942,233326,104374,24318,23.62,-4.96,3.78,Personal
2024-03-01,8,1,2487060,3966759,16433867,516926,20.78,-1.3,3.75,Enterprise
2024-03-01,8,2,1756524,3461365,13628724,224860,12.8,-1.76,3.51,Enterprise
2024-03-01,8,3,788298,1398244,1902894,36130,4.58,-0.12,3.48,SME
2024-04-01,1,1,2683517,5762647,8618294,563424,21.0,2.93,4.72,Enterprise
2024-04-01,1,2,361493,820973,2934739,85631,23.69,-0.14,4.82,Personal
2024-04-01,1,3,1519823,3154659,10984074,149554,9.84,-3.34,3.51,SME
2024-04-01,2,1,804720,1364089,6208266,199056,24.74,2.92,3.52,SME
2024-04-01,2,2,2691205,3129285,18985510,200185,7.44,6.91,3.76,Personal
2024-04-01,2,3,2727534,4341106,13882340,493055,18.08,1.81,4.46,SME
2024-04-01,3,1,1783776,3890211,8567208,140496,7.88,-3.59,4.55,SME
2024-04-01,3,2,2933115,6236487,17138295,714597,24.36,5.71,4.45,Personal
2024-04-01,3,3,1623334,2264343,15024569,258364,15.92,6.0,4.55,Personal
2024-04-01,4,1,957875,1370463,2400219,232232,24.24,1.09,4.13,Enterprise
2024-04-01,4,2,2945440,4914050,13573067,646400,21.95,-3.25,4.85,SME
2024-04-01,4,3,274213,511301,2187068,39456,14.39,5.59,3.65,SME
2024-04-01,5,1,2709379,4072622,23432909,674748,24.9,5.04,4.22,SME
2024-04-01,5,2,202412,496167,677203,31350,15.49,-3.49,4.72,SME
2024-04-01,5,3,2209815,3965034,5861428,500714,22.66,-0.93,4.69,SME
2024-04-01,6,1,2845160,3444519,12951836,442728,15.56,3.82,4.68,Personal
2024-04-01,6,2,1974137,3574801,15457142,368142,18.65,-0.27,3.47,Enterprise
2024-04-01,6,3,1224566,2034522,11437195,232129,18.96,-3.99,3.45,Personal
2024-04-01,7,1,513275,1066072,1940602,127173,24.78,-3.11,4.29,Personal
2024-04-01,7,2,2908106,5688027,4644735,296575,10.2,1.2,4.72,Personal
2024-04-01,7,3,2636949,5155727,20526942,655475,24.86,6.04,4.44,Enterprise
2024-04-01,8,1,1747496,2377311,10863999,74643,4.27,4.81,4.0,Enterprise
2024-04-01,8,2,2218919,2539240,11721529,471697,21.26,3.71,3.61,Personal
2024-04-01,8,3,2212854,3657645,6814395,262353,11.86,1.42,4.49,SME
2024-05-01,1,1,1622049,2462699,6009499,377683,23.28,6.01,4.73,Personal
2024-05-01,1,2,1662535,3064574,7453007,290218,17.46,-1.86,3.96,Personal
2024-05-01,1,3,2917416,4688408,21157085,693000,23.75,-1.32,4.03,SME
2024-05-01,2,1,738655,1044212,4010492,138402,18.74,5.5,4.11,Personal
2024-05-01,2,2,2874671,5007323,25389602,200842,6.99,-2.81,4.17,Enterprise
2024-05-01,2,3,924516,1527631,1482293,193728,20.95,-2.62,4.95,Personal
2024-05-01,3,1,1177175,1523782,1296706,177938,15.12,-3.96,3.6,Personal
2024-05-01,3,2,1554581,3573979,13975055,370272,23.82,-4.55,3.42,Personal
2024-05-01,3,3,2346926,4958419,4097517,164905,7.03,7.28,3.23,SME
2024-05-01,4,1,678901,762326,1370996,122320,18.02,0.72,4.13,SME
2024-05-01,4,2,916662,1230888,3658361,62039,6.77,-0.35,4.94,Personal
2024-05-01,4,3,1302785,2670518,5365208,130449,10.01,5.22,3.81,Enterprise
2024-05-01,5,1,884209,2172670,3580356,112267,12.7,4.22,3.47,SME
2024-05-01,5,2,1344749,1567190,5552342,54064,4.02,6.28,4.65,Enterprise
2024-05-01,5,3,2140274,4576419,14861610,392644,18.35,-4.82,4.86,Enterprise
2024-05-01,6,1,2426651,5040784,14669816,160191,6.6,3.08,4.87,Personal
2024-05-01,6,2,158938,284981,590234,18626,11.72,4.79,4.82,Enterprise
2024-05-01,6,3,820519,910519,5490757,59438,7.24,5.34,3.36,SME
2024-05-01,7,1,1431779,2655861,8651296,49426,3.45,0.01,4.51,SME
2024-05-01,7,2,2052303,4099982,13492244,134817,6.57,4.8,4.36,Personal
2024-05-01,7,3,1918903,2632919,8155325,78113,4.07,5.25,3.92,SME
2024-05-01,8,1,2105995,2894345,7554742,67862,3.22,0.17,3.4,SME
2024-05-01,8,2,2482848,5099816,24792240,432900,17.44,5.24,3.65,Personal
2024-05-01,8,3,818021,1438091,5699678,158620,19.39,3.44,4.28,Personal
2024-06-01,1,1,1763202,2266140,5887231,375704,21.31,-0.73,4.21,Personal
2024-06-01,1,2,1025737,1653347,4479621,101832,9.93,5.48,4.4,Personal
2024-06-01,1,3,2971038,4161728,14739571,132246,4.45,-2.76,4.63,Personal
2024-06-01,2,1,584637,1168203,2187103,111744,19.11,-1.27,3.21,Enterprise
2024-06-01,2,2,1236945,2222541,5132845,229000,18.51,6.36,3.91,SME
2024-06-01,2,3,2682717,3299365,21523918,373360,13.92,0.12,4.13,Enterprise
2024-06-01,3,1,741767,1239221,1826847,123220,16.61,-3.21,4.48,Personal
2024-06-01,3,2,2107214,4286095,18682108,400056,18.99,-4.83,3.9,SME
2024-06-01,3,3,1997504,4746718,2202812,442543,22.15,0.52,4.61,SME
2024-06-01,4,1,521036,651277,5165476,114710,22.02,-1.94,4.78,SME
2024-06-01,4,2,1798830,4454042,5656101,107096,5.95,4.88,3.6,Personal
2024-06-01,4,3,1987122,2735791,13760998,61312,3.09,-1.98,3.31,SME
2024-06-01,5,1,411261,513085,3015648,32960,8.01,4.58,3.65,SME
2024-06-01,5,2,1700675,2840038,8702171,127734,7.51,-1.72,3.42,Enterprise
2024-06-01,5,3,1434170,2428393,7297450,336718,23.48,6.27,4.99,Enterprise
2024-06-01,6,1,2580027,3274804,15942750,117414,4.55,-4.0,4.24,Enterprise
2024-06-01,6,2,2811497,6604876,21890154,512991,18.25,6.07,4.78,Personal
2024-06-01,6,3,2264256,3211534,20086653,467194,20.63,-2.49,4.51,Personal
2024-06-01,7,1,2228771,5211451,14306379,160583,7.21,-4.04,4.18,Personal
2024-06-01,7,2,2653548,5242798,12855620,238290,8.98,-3.25,3.59,Personal
2024-06-01,7,3,2813667,6225716,13326396,225477,8.01,6.22,4.05,Enterprise
2024-06-01,8,1,1355979,2546346,7845035,316781,23.36,-3.12,4.97,SME
2024-06-01,8,2,1735148,2142825,5859110,101191,5.83,-2.48,4.62,Personal
2024-06-01,8,3,724039,1225861,6941536,40431,5.58,-1.26,3.29,Personal
2024-07-01,1,1,2446193,4350919,21392778,240862,9.85,-2.1,3.83,Personal
2024-07-01,1,2,1499969,1773241,12547889,49740,3.32,0.13,4.15,Personal
2024-07-01,1,3,1724420,3634446,3101648,336123,19.49,-3.03,4.32,Enterprise
2024-07-01,2,1,1556954,3237310,5535116,161144,10.35,-0.23,3.92,Personal
2024-07-01,2,2,2825742,3168993,2851085,678782,24.02,4.57,4.46,Personal
2024-07-01,2,3,1111501,1901261,2870394,227095,20.43,5.82,3.57,Enterprise
2024-07-01,3,1,1073182,2510821,1464195,65970,6.15,7.83,3.84,Enterprise
2024-07-01,3,2,2874721,4490220,19878151,344822,11.99,3.06,4.63,Personal
2024-07-01,3,3,1458622,3336553,6881013,70917,4.86,6.5,4.53,SME
2024-07-01,4,1,2595658,3753243,14112507,269503,10.38,-2.37,4.7,SME
2024-07-01,4,2,2945886,6401683,13862381,275412,9.35,0.72,4.76,SME
2024-07-01,4,3,2558108,6137562,15115518,566635,22.15,0.76,4.71,Enterprise
2024-07-01,5,1,2645858,6386692,24667468,175585,6.64,0.76,4.64,Enterprise
2024-07-01,5,2,2748614,3140907,23281077,266389,9.69,-3.61,4.48,Personal
2024-07-01,5,3,358689,680737,3487564,20964,5.84,3.43,4.15,Personal
2024-07-01,6,1,967712,1992571,4933966,50900,5.26,7.8,3.99,Personal
2024-07-01,6,2,2030148,4076112,6669851,127534,6.28,2.55,4.37,Personal
2024-07-01,6,3,667777,1287137,1527458,122833,18.39,2.79,4.45,Personal
2024-07-01,7,1,2193959,5018547,7546178,425420,19.39,2.43,4.69,SME
2024-07-01,7,2,1043743,2186995,7821558,106497,10.2,6.84,4.11,Enterprise
2024-07-01,7,3,1194245,2322838,10541166,293588,24.58,2.14,4.48,Enterprise
2024-07-01,8,1,1361180,1879471,11577687,245542,18.04,-4.83,3.26,Enterprise
2024-07-01,8,2,744400,1622801,2608774,69354,9.32,-3.5,4.17,Personal
2024-07-01,8,3,509133,1237312,4277832,19245,3.78,-1.39,3.32,Personal
2024-08-01,1,1,1058482,2412285,1605047,90215,8.52,2.13,4.51,Enterprise
2024-08-01,1,2,696250,1484072,5148636,60201,8.65,0.48,4.46,SME
2024-08-01,1,3,1408374,2581891,11672377,78278,5.56,2.1,3.89,Personal
2024-08-01,2,1,171321,223807,554449,41842,24.42,0.39,4.36,Personal
2024-08-01,2,2,2191205,4409563,15434987,385139,17.58,-4.04,3.97,SME
2024-08-01,2,3,1239879,2575205,6380306,112435,9.07,6.62,3.51,Enterprise
2024-08-01,3,1,1686838,2204052,5742648,343940,20.39,-4.5,4.35,Enterprise
2024-08-01,3,2,282422,689995,1902365,35194,12.46,0.25,3.72,Personal
2024-08-01,3,3,259671,509474,304877,62116,23.92,4.69,3.97,SME
2024-08-01,4,1,1124902,1483313,9934768,101702,9.04,-3.94,3.74,Personal
2024-08-01,4,2,968961,1660475,1913193,181763,18.76,2.38,4.68,Personal
2024-08-01,4,3,2553619,3682707,10074654,616260,24.13,-0.97,4.58,SME
2024-08-01,5,1,1055009,1614172,10399159,120106,11.38,-1.31,3.79,Personal
2024-08-01,5,2,509399,1200376,4823507,111658,21.92,7.61,3.59,Enterprise
2024-08-01,5,3,1556147,3887673,13965619,84882,5.45,6.24,3.33,SME
2024-08-01,6,1,398474,739494,3963890,17212,4.32,-4.55,3.31,Personal
2024-08-01,6,2,1751784,2974195,9781007,411935,23.52,0.65,4.6,Enterprise
2024-08-01,6,3,1563919,2855388,11637180,299111,19.13,-1.81,4.23,Enterprise
2024-08-01,7,1,1945568,2579900,4131972,444133,22.83,3.04,4.21,Personal
2024-08-01,7,2,783728,1303288,4904849,140573,17.94,2.04,4.13,SME
2024-08-01,7,3,397300,681358,1332069,37460,9.43,-4.53,3.27,Enterprise
2024-08-01,8,1,2248812,3690128,3968840,367110,16.32,7.89,3.89,SME
2024-08-01,8,2,2540453,4522445,20913113,162609,6.4,-4.38,4.31,SME
2024-08-01,8,3,2734857,3488934,17966768,196243,7.18,3.72,4.59,Enterprise
2024-09-01,1,1,2939778,3764743,23316897,368759,12.54,-2.51,4.28,SME
2024-09-01,1,2,515901,660925,2840231,26514,5.14,-2.61,3.32,Personal
2024-09-01,1,3,2696145,4514221,9167489,261231,9.69,-2.52,4.61,SME
2024-09-01,2,1,107845,253515,815700,13853,12.85,3.86,4.29,SME
2024-09-01,2,2,713020,1480325,1540829,41993,5.89,7.75,4.23,Enterprise
2024-09-01,2,3,340811,638833,2424870,71785,21.06,7.61,4.78,SME
2024-09-01,3,1,2202833,3666486,9972881,320282,14.54,-1.59,4.69,Personal
2024-09-01,3,2,1969217,2982081,3961437,100353,5.1,2.88,3.53,Personal
2024-09-01,3,3,2107819,5173370,21002321,151289,7.18,4.13,4.53,SME
2024-09-01,4,1,459663,526894,2870396,31890,6.94,0.23,4.56,Enterprise
2024-09-01,4,2,565907,1104462,5356451,110748,19.57,3.18,4.68,Enterprise
2024-09-01,4,3,1255093,2409887,1833564,97367,7.76,-0.76,4.11,SME
2024-09-01,5,1,1611278,3292059,3304129,370311,22.98,5.74,4.8,SME
2024-09-01,5,2,265146,460756,470138,54966,20.73,-0.22,3.89,SME
2024-09-01,5,3,1604239,1917579,7294545,214794,13.39,1.42,4.13,SME
2024-09-01,6,1,226504,319599,1607974,16063,7.09,-1.38,4.39,Personal
2024-09-01,6,2,2677541,4636880,16613265,470879,17.59,-4.29,3.66,Personal
2024-09-01,6,3,887158,1668646,8788698,203039,22.89,5.65,4.75,SME
2024-09-01,7,1,763211,1074244,3616955,124914,16.37,-4.71,4.92,Enterprise
2024-09-01,7,2,2771823,3390602,18824616,444648,16.04,2.16,3.79,Personal
2024-09-01,7,3,1842908,4495931,6191064,220765,11.98,2.21,4.84,Personal
2024-09-01,8,1,2344545,5299065,3107748,251207,10.71,2.61,3.63,Enterprise
2024-09-01,8,2,421999,577269,2332812,68214,16.16,4.18,4.92,Personal
2024-09-01,8,3,445741,792301,2397783,67182,15.07,-1.04,4.2,SME
2024-10-01,1,1,1232051,1455222,4766547,76248,6.19,7.68,3.55,Enterprise
2024-10-01,1,2,2365542,3282032,8083517,579342,24.49,7.58,4.95,Personal
2024-10-01,1,3,1064296,1668452,10089656,105533,9.92,-2.16,3.42,SME
2024-10-01,2,1,1850897,2810860,7931747,344811,18.63,5.63,4.73,SME
2024-10-01,2,2,194837,291036,775704,39540,20.29,6.57,3.88,SME
2024-10-01,2,3,639150,1525582,2772099,30168,4.72,6.86,4.08,SME
2024-10-01,3,1,1975244,3628061,10740995,99561,5.04,2.58,4.28,Enterprise
2024-10-01,3,2,1879034,2551041,9980390,285730,15.21,5.6,4.72,Personal
2024-10-01,3,3,1707983,2214243,3721918,376746,22.06,-0.13,4.11,Enterprise
2024-10-01,4,1,2173144,4329570,6670157,336163,15.47,-0.17,4.67,Personal
2024-10-01,4,2,1267548,1410998,10623803,40124,3.17,-1.06,3.46,Enterprise
2024-10-01,4,3,2549124,4914488,21815057,180647,7.09,4.11,3.41,Personal
2024-10-01,5,1,2674828,5631977,19085692,336889,12.59,-2.79,4.25,SME
2024-10-01,5,2,1654505,2359649,10769339,301251,18.21,-0.63,3.4,Enterprise
2024-10-01,5,3,567352,1161019,3195155,123139,21.7,-1.18,4.61,SME
2024-10-01,6,1,419160,598529,2469279,98020,23.38,-4.46,4.69,SME
2024-10-01,6,2,377429,690489,1453343,51220,13.57,3.69,4.71,Enterprise
2024-10-01,6,3,591862,1250554,4228514,55917,9.45,-3.78,4.21,Personal
2024-10-01,7,1,1250550,1836989,2139231,215441,17.23,0.69,4.92,Personal
2024-10-01,7,2,1723051,2565224,2192934,311708,18.09,-4.64,4.38,Enterprise
2024-10-01,7,3,2283464,4500720,19321180,393504,17.23,-2.09,3.8,SME
2024-10-01,8,1,1464677,2955808,4928306,168919,11.53,4.15,4.03,Personal
2024-10-01,8,2,612460,1103333,2628897,123529,20.17,1.68,4.22,SME
2024-10-01,8,3,532274,1305410,3124880,32784,6.16,3.94,4.79,SME
2024-11-01,1,1,2950401,3568556,25737323,166534,5.64,3.47,3.35,Personal
2024-11-01,1,2,378861,562640,3258871,57198,15.1,-3.3,4.79,Personal
2024-11-01,1,3,1531446,2422937,12290555,105560,6.89,-3.98,4.65,SME
2024-11-01,2,1,202788,497971,761189,11115,5.48,-0.0,4.76,SME
2024-11-01,2,2,412529,994847,3943843,91410,22.16,4.29,4.89,Enterprise
2024-11-01,2,3,1478998,2415368,9238499,248657,16.81,5.18,3.72,Personal
2024-11-01,3,1,1978556,4667507,17282526,142439,7.2,6.0,3.82,Enterprise
2024-11-01,3,2,2201382,2744198,8638893,179532,8.16,6.62,3.26,Personal
2024-11-01,3,3,1250135,2611065,1687409,149987,12.0,-2.17,3.4,SME
2024-11-01,4,1,145065,226046,904001,33885,23.36,2.02,3.39,SME
2024-11-01,4,2,1218606,2846290,10126113,182275,14.96,3.27,4.05,Personal
2024-11-01,4,3,315068,393235,330476,18119,5.75,5.47,4.87,Enterprise
2024-11-01,5,1,1592533,2453302,8967564,336276,21.12,5.57,4.17,Enterprise
2024-11-01,5,2,1030656,2021758,6167382,36005,3.49,4.7,4.05,SME
2024-11-01,5,3,950599,1054538,7526667,104325,10.97,1.9,4.37,SME
2024-11-01,6,1,2733252,3485175,22560314,162092,5.93,1.51,4.4,SME
2024-11-01,6,2,614274,1048369,5211521,98278,16.0,-0.54,4.08,Personal
2024-11-01,6,3,1684034,3450469,3124616,374557,22.24,-1.47,4.78,Enterprise
2024-11-01,7,1,2546762,4766563,7280160,262852,10.32,-2.74,3.51,Personal
2024-11-01,7,2,2319138,5081392,11288275,364090,15.7,0.26,3.86,Enterprise
2024-11-01,7,3,802228,1535660,7849052,75041,9.35,2.85,3.8,SME
2024-11-01,8,1,2558187,3491635,23863813,460636,18.01,-1.08,3.47,SME
2024-11-01,8,2,156756,237561,767209,16604,10.59,6.27,4.64,Personal
2024-11-01,8,3,1859759,4093906,7491989,209963,11.29,2.74,4.45,SME
2024-12-01,1,1,2526083,5538232,4775931,100054,3.96,-3.18,4.98,Personal
2024-12-01,1,2,2391473,3800656,17570662,357326,14.94,4.81,4.59,Personal
2024-12-01,1,3,2589820,4821933,3470934,236952,9.15,-2.45,4.4,Enterprise
2024-12-01,2,1,1536952,3808270,3959801,316348,20.58,2.0,4.03,Enterprise
2024-12-01,2,2,997059,1854081,1241591,122819,12.32,7.61,4.93,Enterprise
2024-12-01,2,3,2097262,3136705,15458342,506443,24.15,-0.78,4.61,Personal
2024-12-01,3,1,2619774,6346503,24147767,86371,3.3,7.23,4.21,SME
2024-12-01,3,2,2094901,2695952,18153044,441085,21.06,1.2,4.16,SME
2024-12-01,3,3,562078,1402912,989384,29465,5.24,4.36,3.86,Enterprise
2024-12-01,4,1,1064946,1421696,1145946,197558,18.55,-3.32,4.67,SME
2024-12-01,4,2,1286582,2297778,6405353,183929,14.3,0.32,4.48,Personal
2024-12-01,4,3,2327715,5385889,11814152,524758,22.54,7.81,4.52,Personal
2024-12-01,5,1,1140497,2608213,8497686,176421,15.47,-2.54,3.24,Personal
2024-12-01,5,2,2246304,4802743,3548750,280241,12.48,6.28,4.89,SME
2024-12-01,5,3,1576535,3213601,11467916,82574,5.24,3.46,3.45,Enterprise
2024-12-01,6,1,2500057,6049079,17850094,446958,17.88,1.16,3.28,Enterprise
2024-12-01,6,2,2970911,5827542,22807734,568050,19.12,7.59,3.29,Personal
2024-12-01,6,3,2880186,6324666,27647052,201309,6.99,2.27,3.78,Personal
2024-12-01,7,1,2767614,6147205,22005562,406194,14.68,3.04,3.43,Personal
2024-12-01,7,2,2025666,2445316,4266820,225933,11.15,0.56,3.27,SME
2024-12-01,7,3,934659,1761582,4566071,135614,14.51,6.7,4.89,Enterprise
2024-12-01,8,1,2536568,2848437,25198943,104201,4.11,-2.66,3.48,Enterprise
2024-12-01,8,2,2298355,5679365,17447782,518073,22.54,1.34,3.2,SME
2024-12-01,8,3,2391384,4656893,20861923,337044,14.09,4.81,3.33,Enterprise
2025-01-01,1,1,2975611,6367269,5961378,196901,6.62,1.75,4.55,Personal
2025-01-01,1,2,2837174,6090215,19788455,653873,23.05,-4.05,4.22,SME
2025-01-01,1,3,2470027,2827198,24183531,525815,21.29,7.22,3.81,Personal
2025-01-01,2,1,494916,650168,2363323,15365,3.1,1.35,3.49,Enterprise
2025-01-01,2,2,1856117,2574383,11771569,382403,20.6,6.97,3.58,Personal
2025-01-01,2,3,1806924,3612448,10342988,357328,19.78,5.58,4.65,Enterprise
2025-01-01,3,1,2406545,4018984,14712356,329700,13.7,-2.42,3.27,SME
2025-01-01,3,2,2069770,4395134,8458095,122440,5.92,5.04,4.35,SME
2025-01-01,3,3,1414196,1600133,4683521,186426,13.18,2.78,4.24,Enterprise
2025-01-01,4,1,701624,1019265,3021984,123118,17.55,-3.37,3.62,Personal
2025-01-01,4,2,2777250,5056676,15527613,386104,13.9,0.31,4.33,Enterprise
2025-01-01,4,3,438409,1030467,1792395,47292,10.79,-0.34,4.08,Personal
2025-01-01,5,1,918808,1122068,2251026,123140,13.4,-3.76,4.39,SME
2025-01-01,5,2,841668,1056265,3714228,35959,4.27,3.02,4.21,Enterprise
2025-01-01,5,3,250017,468135,2383687,48333,19.33,-1.6,3.94,SME
2025-01-01,6,1,2970391,4597542,27795843,468905,15.79,-4.05,4.86,Enterprise
2025-01-01,6,2,2692810,5878261,17905975,340034,12.63,3.8,4.25,Enterprise
2025-01-01,6,3,720695,1500255,3661256,126631,17.57,-0.49,4.1,Enterprise
2025-01-01,7,1,1209394,2713091,10260573,272999,22.57,-1.21,3.7,Personal
2025-01-01,7,2,648159,1316935,3496185,143760,22.18,1.78,4.8,SME
2025-01-01,7,3,898497,1908208,4533492,156299,17.4,7.59,3.42,Personal
2025-01-01,8,1,1881740,3745889,9039568,164692,8.75,7.39,4.19,SME
2025-01-01,8,2,2574131,3571824,13445844,276191,10.73,7.54,4.94,Personal
2025-01-01,8,3,1355573,2632603,11371397,249571,18.41,6.09,4.91,SME
2025-02-01,1,1,755255,1656521,4629719,98364,13.02,-0.41,3.5,Enterprise
2025-02-01,1,2,2976333,6162558,24567161,460310,15.47,-4.54,3.35,Personal
2025-02-01,1,3,1834213,2679927,17404308,240149,13.09,3.91,4.57,SME
2025-02-01,2,1,1426120,3333175,5163694,273074,19.15,-0.24,4.26,SME
2025-02-01,2,2,153582,360484,1263134,28594,18.62,1.79,3.83,Personal
2025-02-01,2,3,1769612,2107855,13192241,125350,7.08,1.28,4.91,Enterprise
2025-02-01,3,1,2333225,3236804,18235989,234133,10.03,4.89,4.77,Enterprise
2025-02-01,3,2,2914339,4964107,8448249,136083,4.67,-1.02,3.48,Personal
2025-02-01,3,3,1610174,1891155,6316954,320152,19.88,0.51,4.56,Personal
2025-02-01,4,1,172399,394178,842293,19046,11.05,0.86,4.25,SME
2025-02-01,4,2,2972540,6843099,27458082,549921,18.5,-0.29,3.24,SME
2025-02-01,4,3,1185078,1370839,5098965,68061,5.74,5.55,4.03,Enterprise
2025-02-01,5,1,387422,732913,2895171,37244,9.61,-4.1,3.76,Enterprise
2025-02-01,5,2,962552,2053566,2727769,172391,17.91,-3.94,4.3,SME
2025-02-01,5,3,1664263,4126800,5258574,244525,14.69,1.81,4.39,SME
2025-02-01,6,1,383498,907952,2571397,30227,7.88,-2.37,3.34,SME
2025-02-01,6,2,2183279,3861735,5105921,259179,11.87,4.69,4.91,Enterprise
